,お題,回答,評価値
0,なんか嫌だったマリオの1-1,ワイプでピーチ姫が笑ってる,81.69
1,なんか嫌だったマリオの1-1,敵もゴールに向かってる,78.85
2,なんか嫌だったマリオの1-1,みんな汁物持ってる,77.42
3,なんか嫌だったマリオの1-1,奪った金:21　奪った命:8　評価:B,74.58
4,なんか嫌だったマリオの1-1,「1-1まんじゅう」を売っている,73.15
5,なんか嫌だったマリオの1-1,踏む時スローになる,71.73
6,なんか嫌だったマリオの1-1,住所を入力する,67.46
7,なんか嫌だったマリオの1-1,観光客で混んでる,66.04
8,なんか嫌だったマリオの1-1,脇腹を押さえてる,64.61
9,なんか嫌だったマリオの1-1,悲鳴が耳に残ってる,64.61
10,なんか嫌だったマリオの1-1,ハテナブロックが半角だった,63.19
11,なんか嫌だったマリオの1-1,カップルが道を塞いでる,63.19
12,なんか嫌だったマリオの1-1,死ぬたびにスタッフ笑いが入る,63.19
13,なんか嫌だったマリオの1-1,タクシーで行ける所まで行く,63.19
14,なんか嫌だったマリオの1-1,ノコノコが産卵してた,63.19
15,なんか嫌だったマリオの1-1,最後に足洗い場がある,63.19
16,なんか嫌だったマリオの1-1,擦って倒す,61.77
17,なんか嫌だったマリオの1-1,表記が｢1-1｣じゃなくて｢一-一｣になってる,60.35
18,なんか嫌だったマリオの1-1,血の色を選ぶ,60.35
19,なんか嫌だったマリオの1-1,※このゲームには暴力シーンやグロテスクな表現が含まれています,58.92
20,なんか嫌だったマリオの1-1,BGMがメトロノーム,58.92
21,なんか嫌だったマリオの1-1,挨拶が大きすぎる,58.92
22,なんか嫌だったマリオの1-1,許してるのにまだ謝ってくる,58.92
23,なんか嫌だったマリオの1-1,かき分けて進む,57.5
24,なんか嫌だったマリオの1-1,ずっとスマホ見てる,57.5
25,なんか嫌だったマリオの1-1,あの頃の興奮がもう無い,57.5
26,なんか嫌だったマリオの1-1,アルファードに抜かれた,57.5
27,なんか嫌だったマリオの1-1,見過ごせない喧嘩がある,57.5
28,なんか嫌だったマリオの1-1,標識が多い,56.08
29,なんか嫌だったマリオの1-1,きのこがなめ茸,56.08
30,なんか嫌だったマリオの1-1,ゴール前の階段が下り,56.08
31,なんか嫌だったマリオの1-1,名前付けてから踏む,56.08
32,なんか嫌だったマリオの1-1,踏んでからネバつく,54.65
33,なんか嫌だったマリオの1-1,敵が潰れたまま残る,54.65
34,なんか嫌だったマリオの1-1,まだキノコもぐもぐしてる,54.65
35,なんか嫌だったマリオの1-1,踏んだ敵が溜まっていく,54.65
36,なんか嫌だったマリオの1-1,クッパがワクチンを悪く言ってる,54.65
37,なんか嫌だったマリオの1-1,ノコノコの甲羅にめっちゃ悪口書かれてる,53.23
38,なんか嫌だったマリオの1-1,蛍の光が流れてる,53.23
39,なんか嫌だったマリオの1-1,死体が残ってる,53.23
40,なんか嫌だったマリオの1-1,敵を踏むと「お上手！」って効果音が入る,53.23
41,なんか嫌だったマリオの1-1,※最も簡単なステージです　って書いてある,51.81
42,なんか嫌だったマリオの1-1,えずきながらキノコ食う,51.81
43,なんか嫌だったマリオの1-1,「1機」の説明される,51.81
44,なんか嫌だったマリオの1-1,クリボーに避けられる,51.81
45,なんか嫌だったマリオの1-1,１－１が寄り過ぎてて表示がHにしか見えない,51.81
46,なんか嫌だったマリオの1-1,ゴールが左にある,51.81
47,なんか嫌だったマリオの1-1,最初のクリボーに台詞がある,51.81
48,なんか嫌だったマリオの1-1,踏んだ痕が残る,51.81
49,なんか嫌だったマリオの1-1,キノピオで威力を試す,50.38
50,なんか嫌だったマリオの1-1,ノコノコが朝礼で怒られてる途中だった,50.38
51,なんか嫌だったマリオの1-1,踏むと「ブチュッ」と音がする,50.38
52,なんか嫌だったマリオの1-1,コピペで尺伸ばしてる,48.96
53,なんか嫌だったマリオの1-1,花火が昼で見えない,48.96
54,なんか嫌だったマリオの1-1,あれスタッフ笑いだよな,48.96
55,なんか嫌だったマリオの1-1,踏むと褒められる,48.96
56,なんか嫌だったマリオの1-1,マウス操作でやる,48.96
57,なんか嫌だったマリオの1-1,私立の奴は勉強してる,48.96
58,なんか嫌だったマリオの1-1,縦スクロール,48.96
59,なんか嫌だったマリオの1-1,カラオケみたいな採点をされた,48.96
60,なんか嫌だったマリオの1-1,スタッフの学歴が紹介される,48.96
61,なんか嫌だったマリオの1-1,ハテナブロック全部コインしかない,47.54
62,なんか嫌だったマリオの1-1,♪シャイニングスター続いた〜,47.54
63,なんか嫌だったマリオの1-1,ジャンプしただけでどよめきが上がる,47.54
64,なんか嫌だったマリオの1-1,クリボーの家族が見てる,47.54
65,なんか嫌だったマリオの1-1,敵の家族が見ている,47.54
66,なんか嫌だったマリオの1-1,掃除のおばちゃんが来てる,47.54
67,なんか嫌だったマリオの1-1,前のプレイヤーが踏んだクリボーの死骸が撤去されてない,47.54
68,なんか嫌だったマリオの1-1,見切れた姫がいる,46.11
69,なんか嫌だったマリオの1-1,カラスに見られてる,46.11
70,なんか嫌だったマリオの1-1,毒ピーチ城,46.11
71,なんか嫌だったマリオの1-1,ノコノコのガチダンス,46.11
72,なんか嫌だったマリオの1-1,左からもっと左に進む,46.11
73,なんか嫌だったマリオの1-1,クリボーを踏むときにちょっと沈み込む,46.11
74,なんか嫌だったマリオの1-1,最初に倒したクリボーがずっとスクロールの左にいる,44.69
75,なんか嫌だったマリオの1-1,クリボーが身内ノリで盛り上がってる,44.69
76,なんか嫌だったマリオの1-1,通り過ぎてから教えてくる,44.69
77,なんか嫌だったマリオの1-1,赤の点滅の信号が多い,44.69
78,なんか嫌だったマリオの1-1,全敵が逃げてく,44.69
79,なんか嫌だったマリオの1-1,プチュッ　プチュッ,44.69
80,なんか嫌だったマリオの1-1,背景が滝,44.69
81,なんか嫌だったマリオの1-1,左に進む,44.69
82,なんか嫌だったマリオの1-1,ピーチから5-1あたりから観にくるとの手紙,44.69
83,なんか嫌だったマリオの1-1,入れる土管がない,43.27
84,なんか嫌だったマリオの1-1,誰も攫われていないけど始まる。,43.27
85,なんか嫌だったマリオの1-1,おや？段差があって通られないね。でも大丈夫！「Aボタン」でジャンプができるよ。,43.27
86,なんか嫌だったマリオの1-1,ピーチ姫が普通にいる,43.27
87,なんか嫌だったマリオの1-1,近所のおじさんが庭に作った,43.27
88,なんか嫌だったマリオの1-1,踏んづけたクリボーがちょいゲロを吐いた,43.27
89,なんか嫌だったマリオの1-1,初めて来たのに自分と同じ靴跡がある,43.27
90,なんか嫌だったマリオの1-1,踏むと悲しい顔で見てくる,41.84
91,なんか嫌だったマリオの1-1,敵を踏むとベチャッという音がする,41.84
92,なんか嫌だったマリオの1-1,大きくなるキノコしか出てこない,41.84
93,なんか嫌だったマリオの1-1,アイテムが全部豆キノコ,41.84
94,なんか嫌だったマリオの1-1,ピカソが描いてる////暴力暴力〜♪♪ゴイゴイスー！！,41.84
95,なんか嫌だったマリオの1-1,マイカーブロスがドライブしてる,41.84
96,なんか嫌だったマリオの1-1,マリオの自宅から始まる。,41.84
97,なんか嫌だったマリオの1-1,縦に長い,41.84
98,なんか嫌だったマリオの1-1,土管がヌルヌルしている,40.42
99,なんか嫌だったマリオの1-1,最初のクリボーに、やる気が見られない,40.42
100,なんか嫌だったマリオの1-1,何も居ない,40.42
101,なんか嫌だったマリオの1-1,ﾃﾃｯﾃｯﾃﾃｯﾃ　ﾇﾝ♪,40.42
102,なんか嫌だったマリオの1-1,前にもクリアした気がする,40.42
103,なんか嫌だったマリオの1-1,咀嚼音がある,40.42
104,なんか嫌だったマリオの1-1,クリボーが信じられない可愛さ,40.42
105,なんか嫌だったマリオの1-1,マリオが生まれるところから始まる,40.42
106,なんか嫌だったマリオの1-1,ゴールしたときに踏んだヤツらの家族が何かを訴えている,40.42
107,なんか嫌だったマリオの1-1,1-2の最初ぐらい操作できない,39.0
108,なんか嫌だったマリオの1-1,トイレを我慢してる,39.0
109,なんか嫌だったマリオの1-1,倒されたクリボーの親族が集まってくる,39.0
110,なんか嫌だったマリオの1-1,踏むたびにマンマミーアと言ってくる,39.0
111,なんか嫌だったマリオの1-1,クリボーが我慢汁出してる,39.0
112,なんか嫌だったマリオの1-1,後ろにピーチ姫が居る,37.57
113,なんか嫌だったマリオの1-1,クリボーの授業参観があった,37.57
114,なんか嫌だったマリオの1-1,初手砂漠,36.15
115,なんか嫌だったマリオの1-1,マリオが余裕そうにステップ踏み出す,36.15
116,なんか嫌だったマリオの1-1,チュートリアル風に説明が入る,36.15
117,なんか嫌だったマリオの1-1,マグマ溜まりがある,34.73
118,なんか嫌だったマリオの1-1,クリボーが家族者を落とす,34.73
119,なんか嫌だったマリオの1-1,クリボー踏んだ時の音グロい,34.73
120,なんか嫌だったマリオの1-1,ステージ前にopが挟まる,31.88
0,家電と恋愛できる恋愛ゲーム,いいの？型落ちの私でも,77.53
1,家電と恋愛できる恋愛ゲーム,二股以上は火事になりやすい,75.95
2,家電と恋愛できる恋愛ゲーム,テーマソングが「トリセツ」,72.78
3,家電と恋愛できる恋愛ゲーム,アレクサ、本当の気持ちを教えて,69.6
4,家電と恋愛できる恋愛ゲーム,冷蔵庫「俺のここ、空いてるぞ」(ﾋﾟｰｯﾋﾟｰｯﾋﾟｰｯ),69.6
5,家電と恋愛できる恋愛ゲーム,伝説の日立の樹の下で告白,68.02
6,家電と恋愛できる恋愛ゲーム,保証記念日がある,64.84
7,家電と恋愛できる恋愛ゲーム,首振り扇風機と目が合う,64.84
8,家電と恋愛できる恋愛ゲーム,「充電」コマンドで日付が変わる,63.26
9,家電と恋愛できる恋愛ゲーム,停電イベントでは疎遠な家電が死ぬ,63.26
10,家電と恋愛できる恋愛ゲーム,リモコン君が突然いなくなるイベントがある,63.26
11,家電と恋愛できる恋愛ゲーム,ハーレムルートを目指すとブレーカーが落ちる,61.67
12,家電と恋愛できる恋愛ゲーム,触れた瞬間、電流が走る,61.67
13,家電と恋愛できる恋愛ゲーム,コンセント側を譲る,60.08
14,家電と恋愛できる恋愛ゲーム,恋かなと思ったら,60.08
15,家電と恋愛できる恋愛ゲーム,キスでブレーカー落ちる,58.5
16,家電と恋愛できる恋愛ゲーム,課金のタコ足配線がある,58.5
17,家電と恋愛できる恋愛ゲーム,あなたの洗濯で結末が変わる,58.5
18,家電と恋愛できる恋愛ゲーム,野菜室にモザイクかかる,56.91
19,家電と恋愛できる恋愛ゲーム,じゃあ、(電源)入れるね…,56.91
20,家電と恋愛できる恋愛ゲーム,「電気消して」ってそういう,56.91
21,家電と恋愛できる恋愛ゲーム,赤面か警告ランプか分からない,55.32
22,家電と恋愛できる恋愛ゲーム,その機能を使うには親密度が足りません,55.32
23,家電と恋愛できる恋愛ゲーム,ホテルに馴染みすぎる,55.32
24,家電と恋愛できる恋愛ゲーム,ぼっ…///（火花）,55.32
25,家電と恋愛できる恋愛ゲーム,掃除機にえぐいキスマークつけられる,55.32
26,家電と恋愛できる恋愛ゲーム,海水浴イベントで壊れる,53.74
27,家電と恋愛できる恋愛ゲーム,同棲END,53.74
28,家電と恋愛できる恋愛ゲーム,私以外でブレーカー落とさないでって言ったよね！？,53.74
29,家電と恋愛できる恋愛ゲーム,「もういいもん！」と発した扇風機が首振りをはじめる。,53.74
30,家電と恋愛できる恋愛ゲーム,着る服が無い日もある,53.74
31,家電と恋愛できる恋愛ゲーム,故障のフリしてる,53.74
32,家電と恋愛できる恋愛ゲーム,リサイクルショップで再会して泣く,53.74
33,家電と恋愛できる恋愛ゲーム,節電モードにするとイベントをスキップできる,53.74
34,家電と恋愛できる恋愛ゲーム,⚡️⚡️⚡️⚡️⚡️（好感度100%）,52.15
35,家電と恋愛できる恋愛ゲーム,ゴミを見る目をしてた掃除機が…,52.15
36,家電と恋愛できる恋愛ゲーム,洗濯機に入る一枚絵がある,52.15
37,家電と恋愛できる恋愛ゲーム,主題歌がLOVEマシーン,52.15
38,家電と恋愛できる恋愛ゲーム,店員のおすすめを聞く,52.15
39,家電と恋愛できる恋愛ゲーム,裸電球が一番エロい,52.15
40,家電と恋愛できる恋愛ゲーム,攻略対象を増やしすぎるとブレーカーが落ちてゲームオーバーになる,52.15
41,家電と恋愛できる恋愛ゲーム,アレクサ、攻略しておいて,50.56
42,家電と恋愛できる恋愛ゲーム,親友の土田が情報をくれる,50.56
43,家電と恋愛できる恋愛ゲーム,外の背景が無い,50.56
44,家電と恋愛できる恋愛ゲーム,あんたなんて知らない！チンッ,50.56
45,家電と恋愛できる恋愛ゲーム,それ、恋愛ゲージじゃなくて充電残量です,50.56
46,家電と恋愛できる恋愛ゲーム,早抱きと蒸らしプレイがある炊飯器が人気,50.56
47,家電と恋愛できる恋愛ゲーム,モバイルバッテリーを焦らしすぎてバッドエンドを迎える,50.56
48,家電と恋愛できる恋愛ゲーム,冷蔵庫が熱を出す,50.56
49,家電と恋愛できる恋愛ゲーム,恋愛ゲージの単位が%じゃなくてW(ワット),48.98
50,家電と恋愛できる恋愛ゲーム,ハーレムエンド以外の全ルートが生活に苦労するバッドエンド,48.98
51,家電と恋愛できる恋愛ゲーム,冷めても温めなおせる,48.98
52,家電と恋愛できる恋愛ゲーム,数日後、安く売られてる,47.39
53,家電と恋愛できる恋愛ゲーム,私たち、コンセントの相性いいかもね,47.39
54,家電と恋愛できる恋愛ゲーム,冷蔵庫との離別ENDで生活が詰む,47.39
55,家電と恋愛できる恋愛ゲーム,冷蔵庫が冷やかしに来る,45.8
56,家電と恋愛できる恋愛ゲーム,性別の確認から始まる,45.8
57,家電と恋愛できる恋愛ゲーム,揺れ動く、淡い洗濯機ーーー。,45.8
58,家電と恋愛できる恋愛ゲーム,勝手にオーブンが温まる,45.8
59,家電と恋愛できる恋愛ゲーム,炊飯器モブにしては可愛すぎないか！？,45.8
60,家電と恋愛できる恋愛ゲーム,テレビがキスシーンに嫉妬する,45.8
61,家電と恋愛できる恋愛ゲーム,コードを抜き差しして気持ちを確かめる,44.22
62,家電と恋愛できる恋愛ゲーム,右開きと左開きの双子の冷蔵庫がケンカする,44.22
63,家電と恋愛できる恋愛ゲーム,"好きです、付き合ってください
ヤカン「ポーーーッ！！！」",44.22
64,家電と恋愛できる恋愛ゲーム,冷蔵庫は意外と裏があたたかい,44.22
